text,label
He is very controlling and yells at me frequently.,1
We have disagreements but we communicate respectfully.,0
I feel unsafe around him when he drinks.,1
He respects my privacy and gives me space.,0
He has hit me multiple times and I am scared.,1
My partner encourages me to maintain friendships.,0
He threatens to take away the children.,1
We solve problems without insults or threats.,0
He constantly checks my messages.,1
I feel loved and supported.,0
He has pushed me during arguments.,1
My partner listens and understands me.,0
He forces me to quit my job.,1
I feel comfortable at home.,0
He humiliates me in front of friends.,1
My partner trusts me and respects me.,0
He controls where I go and who I meet.,1
We share responsibilities fairly.,0
He yells and insults me often.,1
I feel emotionally secure.,0
He threatens me physically.,1
My partner communicates calmly.,0
He manipulates me emotionally.,1
I feel safe expressing myself.,0
He pushes me and scares me.,1
My partner is kind and supportive.,0
He uses intimidation frequently.,1
We resolve conflicts respectfully.,0
He constantly monitors my phone.,1
I feel happy at home.,0
